time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-03-07 13:00:00,0.0,23.604781881235702,19.7,0.012,113.0890471596563,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-07 14:00:00,0.0,23.729699040643997,20.7,0.012,113.66373615888673,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-07 15:00:00,0.0,23.836696411352474,21.2,0.012,113.9232119249414,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-07 16:00:00,0.0,23.834527447060534,21.3,0.012,114.13017305473508,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-07 17:00:00,0.0,23.76311439376116,21.0,0.012,115.05877487431654,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-07 18:00:00,0.0,23.583603223876928,20.4,0.012,116.03263392800034,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-07 19:00:00,0.0,23.443301040349738,19.6,0.012,117.14206413818563,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-07 20:00:00,0.0,23.320232739008105,18.9,0.012,119.64843736901143,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-07 21:00:00,0.0,23.20335214732578,18.3,0.012,119.50434446204318,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-07 22:00:00,0.0,23.045193190840607,17.2,0.012,156.2238765446389,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-07 23:00:00,0.0,22.896694012700266,16.4,0.012,157.10324984162028,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-08 00:00:00,0.0,22.70393817184669,15.2,0.012,158.86040319901718,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-08 01:00:00,0.0,22.544164176523772,14.5,0.012,157.44709859335853,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-08 02:00:00,0.0,22.39394069033564,14.1,0.012,120.29175738674091,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-08 03:00:00,0.0,22.26321639203395,13.8,0.012,118.0417606806678,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-08 04:00:00,0.0,22.14319567720375,13.6,0.012,117.06751281844026,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-08 05:00:00,0.0,22.016164867769028,13.3,0.012,116.35403932800422,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-08 06:00:00,0.0,22.096806797274382,13.0,0.012,116.1190663450778,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-08 07:00:00,0.0,22.53871417531815,13.1,0.012,115.41633871636174,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-08 08:00:00,0.0,22.73428182543946,13.8,0.012,114.11355827746245,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-08 09:00:00,0.0,22.79823440200343,14.4,0.012,112.39764839085476,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-08 10:00:00,0.0,22.765792864581215,14.9,0.012,110.29558502848751,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-08 11:00:00,0.0,22.772299548317882,15.7,0.012,108.00498539884822,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-08 12:00:00,0.0,22.91677182135983,16.4,0.012,106.38070781668709,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-08 13:00:00,0.0,22.991684316619278,16.9,0.012,107.81487960890733,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-08 14:00:00,0.0,23.030895022913853,17.1,0.012,109.37258808615198,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-08 15:00:00,0.0,22.980157274978545,17.3,0.012,110.35417361396371,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-08 16:00:00,0.0,22.938751876195674,17.1,0.012,111.79128079931748,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-08 17:00:00,0.0,22.841983268538645,16.9,0.012,111.99246054772354,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-08 18:00:00,0.0,22.686026399598973,16.8,0.012,112.38599193452725,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-08 19:00:00,0.0,22.560257490210326,16.4,0.012,112.15967427180865,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-08 20:00:00,0.0,22.41256447582503,15.6,0.012,113.32439159544903,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-08 21:00:00,0.0,22.292021273821966,15.2,0.012,114.09715592687142,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-08 22:00:00,0.0,22.17572561017274,14.8,0.012,149.3537245482251,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-08 23:00:00,0.0,22.054672494243704,14.4,0.012,150.01624136908444,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-09 00:00:00,0.0,21.942656048962625,14.2,0.012,150.07358960972695,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-09 01:00:00,0.0,21.843722604821142,14.1,0.012,149.8491284012435,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-09 02:00:00,0.0,21.755573287235684,14.1,0.012,149.8491284012435,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-09 03:00:00,0.0,21.661744763961998,14.0,0.012,150.12301336235706,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-09 04:00:00,0.0,21.576555565845975,14.0,0.012,151.1175667044055,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-09 05:00:00,0.0,21.485185570998922,13.9,0.012,151.38006724695876,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-09 06:00:00,0.0,21.527677721453863,13.9,0.012,63.70506724695903,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-09 07:00:00,0.0,21.659085023153978,14.4,0.012,63.87239470472211,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-09 08:00:00,0.0,21.87441084503522,14.5,0.012,64.62170028735767,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-09 09:00:00,0.0,21.83834746338364,15.3,0.011981851025090948,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-09 10:00:00,0.0,22.037519717224434,16.4,0.011963498197362213,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-09 11:00:00,0.0,22.069883159992095,17.6,0.011947365756494388,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-09 12:00:00,0.0,22.225754797884242,18.1,0.011936332050953744,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-09 13:00:00,0.0,22.33366436760973,18.5,0.0119979884673963,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-09 14:00:00,0.0,22.391577089250994,18.9,0.012,14.615110113072355,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-09 15:00:00,0.0,22.441696208616587,19.6,0.012,15.487569541318413,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-09 16:00:00,0.0,22.47479387330184,19.6,0.012,68.8046408323079,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-09 17:00:00,0.0,22.410781288227334,19.6,0.012,68.8046408323079,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-09 18:00:00,0.0,22.306929944564224,19.5,0.012,69.25665202284009,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-09 19:00:00,0.0,22.224794442986017,18.9,0.012,121.69302377478225,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-09 20:00:00,0.0,22.114970888825873,18.1,0.012,123.55259131373342,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-09 21:00:00,0.0,22.020508869000736,17.6,0.012,124.09217223054549,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-09 22:00:00,0.0,21.93573961640479,17.2,0.012,159.9040499747508,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-09 23:00:00,0.0,21.837491662428413,16.7,0.012,160.29002925575614,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-10 00:00:00,0.0,21.737614024620534,16.3,0.012,160.89400210712012,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-10 01:00:00,0.0,21.647391683766585,16.0,0.012,161.1635201192519,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-10 02:00:00,0.0,21.58198365357817,16.0,0.012,161.7330562700577,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-10 03:00:00,0.0,21.494822187140176,15.7,0.012,161.96308771033378,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-10 04:00:00,0.0,21.421138575183832,15.6,0.012,162.21869285706208,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-10 05:00:00,0.0,21.357034139653045,15.6,0.012,161.66337212378212,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-10 06:00:00,0.0,21.309434435014502,15.7,0.012,73.72929031969853,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-10 07:00:00,0.0,21.477309633635464,15.8,0.012,74.02705704920331,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-10 08:00:00,0.0,21.701608906585207,16.4,0.012,74.68075552912563,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-10 09:00:00,0.0,21.70302438689251,16.8,0.012,4.56109434873351,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-10 10:00:00,0.0,21.79397620574519,17.3,0.012,4.84785149882966,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-10 11:00:00,0.0,21.951564727075418,18.1,0.012,4.058010118002716,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-10 12:00:00,0.0,22.029933775119893,18.7,0.012,3.826896579433811,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-10 13:00:00,0.0,22.18969873439266,19.5,0.012,20.905576130539316,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-10 14:00:00,0.0,22.330534035067338,20.1,0.012,20.444432800640048,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-10 15:00:00,0.0,22.409220157715477,20.4,0.012,19.798335396479377,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-10 16:00:00,0.0,22.461076082516207,20.6,0.012,71.44340183476329,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-10 17:00:00,0.0,22.439493375672143,20.6,0.012,72.20255365209124,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-10 18:00:00,0.0,22.320368956219667,20.1,0.012,73.78625289051111,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-10 19:00:00,0.0,22.215825745541284,19.2,0.012,128.05052205746193,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-10 20:00:00,0.0,22.09623306764398,18.3,0.012,128.71423026200515,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-10 21:00:00,0.0,21.983691845052455,17.6,0.012,129.76794870900105,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-10 22:00:00,0.0,21.8868659920931,17.1,0.012,165.73406434001342,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-10 23:00:00,0.0,21.78461326407789,16.6,0.012,166.5201526861355,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-11 00:00:00,0.0,21.68160978735277,16.2,0.012,165.80015908184527,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-11 01:00:00,0.0,21.62211774416124,16.3,0.012,166.12574828012822,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-11 02:00:00,0.0,21.56898637359999,16.4,0.012,167.03945791404794,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-11 03:00:00,0.0,21.476941927090174,16.0,0.012,165.72560755070108,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-11 04:00:00,0.0,21.437781045165693,16.3,0.012,166.12574828012822,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-11 05:00:00,0.0,21.356360388502992,16.0,0.012,166.29680169273706,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-11 06:00:00,0.0,21.37242858442179,15.4,0.012,78.3333635769257,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-11 07:00:00,0.0,21.786853660397153,15.4,0.012,78.88312609284382,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-11 08:00:00,0.0,22.110525329391926,16.3,0.012,79.03313096249362,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-11 09:00:00,0.0,22.212591040458108,17.1,0.012,8.53166290276891,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-11 10:00:00,0.0,22.255732582215945,18.3,0.012,7.9498326226851415,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-11 11:00:00,0.0,22.283467315904602,19.1,0.012,8.476335894755902,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-11 12:00:00,0.0,22.48211340801511,19.7,0.012,8.267961586479016,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-11 13:00:00,0.0,22.560538837801744,20.0,0.012,26.029365499965042,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-11 14:00:00,0.0,22.631199263817237,20.0,0.012,26.76424870505219,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-11 15:00:00,0.0,22.68840145307192,20.2,0.012,25.925853299565333,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-11 16:00:00,0.0,22.725579770960238,20.2,0.012,78.53085329956528,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-11 17:00:00,0.0,22.61572802575774,19.5,0.012,79.20047941647904,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-11 18:00:00,0.0,22.436154603738572,18.6,0.012,78.38205626065087,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-11 19:00:00,0.0,22.305530021748517,17.7,0.012,130.0837019594666,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-11 20:00:00,0.0,22.18058911844882,17.0,0.012,128.5186522373275,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-11 21:00:00,0.0,22.09240711499641,16.8,0.012,127.30609434873357,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-11 22:00:00,0.0,22.019372115780996,16.7,0.012,161.48061588480797,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-11 23:00:00,0.0,21.945112310519768,16.6,0.012,160.59485340066277,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-12 00:00:00,0.0,21.865942813200544,16.5,0.012,159.71872016992077,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-12 01:00:00,0.0,21.799223264015808,16.5,0.012,159.71872016992077,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-12 02:00:00,0.0,21.72684857229707,16.4,0.012,159.43552437113016,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-12 03:00:00,0.0,21.65444123191653,16.3,0.012,159.15395657791117,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-12 04:00:00,0.0,21.573876189778233,16.1,0.012,159.16791863055855,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-12 05:00:00,0.0,21.500338346672823,16.0,0.012,158.88744180294788,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-12 06:00:00,0.0,21.419512285880852,16.1,0.012,70.92067177022889,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-12 07:00:00,0.0,21.435219032463415,16.6,0.012,71.14661884100764,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-12 08:00:00,0.0,21.49882599532474,17.0,0.012,72.27120293475488,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-12 09:00:00,0.0,21.76086419706794,17.3,0.012,2.373533461575545,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-12 10:00:00,0.0,21.878996187700505,17.5,0.012,2.321352743164546,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-12 11:00:00,0.0,21.92541782062412,17.6,0.012,1.3471722305454306,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-12 12:00:00,0.0,22.063319747054194,17.9,0.012,1.5465387110286415,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-12 13:00:00,0.0,22.148805075246127,17.9,0.012,19.081538711028262,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-12 14:00:00,0.0,22.14904205240245,17.7,0.012,19.794664837595413,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-12 15:00:00,0.0,22.178063393871447,17.6,0.012,20.14168222685671,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-12 16:00:00,0.0,22.154180808452704,17.6,0.012,72.7466822268572,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-12 17:00:00,0.0,22.063837966215488,17.6,0.012,72.11680074187038,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-12 18:00:00,0.0,21.92678528524731,17.3,0.012,70.66035386250316,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-12 19:00:00,0.0,21.84210554672507,17.0,0.012,121.8472791735247,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-12 20:00:00,0.0,21.75547398662478,16.7,0.012,118.0954438886417,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-12 21:00:00,0.0,21.68360555240114,16.6,0.012,117.85529158449856,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-12 22:00:00,0.0,21.608859252422132,16.4,0.012,152.44909558732076,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-12 23:00:00,0.0,21.53839684734536,16.3,0.012,153.9453845663297,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-13 00:00:00,0.0,21.45477678421087,16.1,0.012,155.1665731818814,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-13 01:00:00,0.0,21.356691542643084,15.7,0.012,155.82724414660515,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-13 02:00:00,0.0,21.271960358911848,15.5,0.012,157.50915035703815,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-13 03:00:00,0.0,21.17928266334416,15.2,0.012,158.32031205427043,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-13 04:00:00,0.0,21.092895033775164,15.0,0.012,158.30116878661144,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-13 05:00:00,0.0,20.9896077357934,14.6,0.012,158.24072445927354,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-13 06:00:00,0.0,21.039555729155406,14.3,0.012,70.24694630770499,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-13 07:00:00,0.0,21.420201064461168,14.7,0.012,71.89126038670659,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-13 08:00:00,0.0,21.432977982439446,15.6,0.012,71.76905334904443,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-13 09:00:00,0.0,21.646174842998427,16.4,0.011999495562413998,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-13 10:00:00,0.0,21.73663509798052,17.3,0.011994303454158382,0.0,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-13 11:00:00,0.0,21.795325319534108,18.4,0.011987877021120662,0.0,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-13 12:00:00,0.0,21.937355081629022,19.1,0.011983342829104583,0.0,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-13 13:00:00,0.0,22.07852501653415,19.5,0.012,13.181664265513493,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-13 14:00:00,0.0,22.184091811691935,19.8,0.012,19.603793826184347,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-13 15:00:00,0.0,22.227574009950473,19.8,0.012,21.77338542793533,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-13 16:00:00,0.0,22.241251761652677,19.7,0.012,74.8067424049002,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-13 17:00:00,0.0,22.171945651750903,19.3,0.012,75.74629329936518,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-13 18:00:00,0.0,22.032010343849063,18.7,0.012,75.99501431686544,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-13 19:00:00,0.0,21.929496143609562,18.0,0.012,130.39358276883212,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-13 20:00:00,0.0,21.824050039033285,17.4,0.012,131.01378387048536,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-13 21:00:00,0.0,21.72151578361988,16.9,0.012,132.44381931238843,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-13 22:00:00,0.0,21.644890465987906,16.7,0.012,167.44713534060574,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-13 23:00:00,0.0,21.574988454196085,16.6,0.012,168.30211087056267,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-14 00:00:00,0.0,21.50083197178084,16.5,0.012,167.96302768354786,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-14 01:00:00,0.0,21.430761678205474,16.4,0.012,168.2125689446949,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-14 02:00:00,0.0,21.34767943486078,16.3,0.012,133.38657518975518,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-14 03:00:00,0.0,21.275425500593943,16.2,0.012,133.04568287083197,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-14 04:00:00,0.0,21.19709374296496,16.0,0.012,132.36981336369445,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-14 05:00:00,0.0,21.12615613057062,15.9,0.012,130.8993241312125,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-14 06:00:00,0.0,21.189145382064957,15.8,0.012,130.57374588961812,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-14 07:00:00,0.0,21.562360222517306,16.1,0.012,130.9812156780586,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-14 08:00:00,0.0,21.85632751388046,16.2,0.012,134.2047252974991,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-14 09:00:00,0.0,22.12545040750781,18.5,0.012,134.01594889968194,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-14 10:00:00,0.0,22.295669178452613,20.8,0.012,133.84494471391477,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-14 11:00:00,0.0,22.450017722827237,22.5,0.012,136.34312846070065,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-14 12:00:00,0.0,22.70810675064785,23.4,0.012,136.79608779667413,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-14 13:00:00,0.0,22.844706261855485,23.8,0.012,138.1908990004063,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-14 14:00:00,0.0,23.030165471114223,24.1,0.012,138.30940916805835,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-14 15:00:00,0.0,23.164592542348856,24.8,0.012,130.95884848102583,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-14 16:00:00,0.0,23.176220242350965,24.7,0.012,132.61053820317485,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-14 17:00:00,0.0,23.088833176564254,24.0,0.012,139.84234863080786,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-14 18:00:00,0.0,22.994356817446405,23.7,0.012,138.7643577214012,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-14 19:00:00,0.0,22.950542584902372,23.5,0.012,138.9695568960504,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-14 20:00:00,0.0,22.862569227845334,22.6,0.012,134.96016031001065,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-14 21:00:00,0.0,22.74758045698386,21.5,0.012,136.2224839866142,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-14 22:00:00,0.0,22.649614718271955,20.7,0.012,174.74107311766153,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-14 23:00:00,0.0,22.551315472108747,20.0,0.012,176.62910877359047,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-15 00:00:00,0.0,22.442193617731085,19.3,0.012,177.52784415904736,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-15 01:00:00,0.0,22.330801689895488,18.6,0.012,176.86659369562523,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-15 02:00:00,0.0,22.233776614328306,18.3,0.012,141.3003937904213,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-15 03:00:00,0.0,22.122912270901125,17.7,0.012,138.37232190957158,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-15 04:00:00,0.0,22.04152618618918,17.5,0.012,137.63514646926714,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-15 05:00:00,0.0,21.978965309144186,17.5,0.012,137.63514646926714,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-15 06:00:00,0.0,21.893361393590464,17.1,0.012,136.80082049914733,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-15 07:00:00,0.0,21.898240403547796,17.4,0.012,138.52391485709805,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-15 08:00:00,0.0,21.916946026048684,17.4,0.012,137.89669950498234,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-15 09:00:00,0.0,22.095421467781456,17.7,0.012,137.09430328662557,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-15 10:00:00,0.0,22.35409388104459,18.3,0.012,137.31492718255038,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-03-15 11:00:00,0.0,22.44338985520715,19.1,0.012,136.09209436353498,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-15 12:00:00,0.0,22.562758795430387,19.7,0.012,136.06857649372736,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-15 13:00:00,0.0,22.730373840224104,20.2,0.012,136.3511669026272,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-15 14:00:00,0.0,22.85889553695507,20.8,0.012,136.16620857017259,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-15 15:00:00,0.0,22.913172469902666,21.2,0.012,136.77915490253562,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-15 16:00:00,0.0,22.912058587107936,21.3,0.012,137.13079870497688,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-15 17:00:00,0.0,22.848856544671726,21.3,0.012,137.92996441576489,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-15 18:00:00,0.0,22.736378698359474,21.1,0.012,139.58811080018148,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-15 19:00:00,0.0,22.68638868104106,21.0,0.012,140.00594722311018,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-03-15 20:00:00,0.0,22.560753631300848,19.9,0.012,136.77291027332737,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-03-15 21:00:00,0.0,22.52083785371216,20.0,0.012,137.1280724621766,0.0,0.0,0.365647105260195,0.010507100725867673
1986-03-15 22:00:00,0.0,22.44326165570469,19.5,0.012,172.58606207313653,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-03-15 23:00:00,0.0,22.414879987581436,19.7,0.012,174.0348112890005,0.0,0.0,0.1828235526300975,0.005253550362933837
1986-03-16 00:00:00,0.0,22.387889956411797,19.9,0.012,175.51092346839576,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-16 01:00:00,0.0,22.38503154426614,20.3,0.012,174.02763465248506,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-16 02:00:00,0.0,22.38919188880657,20.7,0.012,167.81473471714472,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-03-16 03:00:00,0.0,22.36495622313732,20.7,0.012,163.97991291188754,0.0,0.0,0.09141177631504875,0.0026267751814669183
